1555,1229
1555,1230
1555,1231
1555,1232
1556,1227
1556,1228
1556,1229
1556,1230
1556,1231
1557,1227
1557,1228
1557,1229
1557,1230
1558,1221
1558,1226
1558,1227
1558,1228
1558,1229
1558,1230
1559,1221
1559,1222
1559,1226
1559,1227
1559,1228
1559,1229
1560,1220
1560,1221
1560,1225
1560,1226
1560,1227
1560,1228
1560,1229
1561,1220
1561,1221
1561,1222
1561,1224
1561,1225
1561,1226
1561,1227
1561,1228
1562,1219
1562,1220
1562,1221
1562,1222
1562,1223
1562,1224
1562,1225
1562,1226
1562,1227
1562,1228
1563,1218
1563,1219
1563,1220
1563,1221
1563,1222
1563,1223
1563,1224
1563,1225
1563,1226
1563,1227
1564,1217
1564,1218
1564,1219
1564,1220
1564,1221
1564,1222
1564,1223
1564,1224
1564,1225
1564,1226
1565,1217
1565,1218
1565,1219
1565,1220
1565,1221
1565,1222
1565,1223
1565,1224
1565,1225
1565,1226
1566,1216
1566,1217
1566,1218
1566,1219
1566,1220
1566,1221
1566,1222
1566,1223
1566,1224
1566,1225
1567,1216
1567,1217
1567,1218
1567,1219
1567,1220
1567,1221
1567,1222
1567,1223
1567,1224
1567,1225
1568,1215
1568,1216
1568,1217
1568,1218
1568,1219
1568,1220
1568,1221
1568,1222
1568,1223
1568,1224
1569,1214
1569,1215
1569,1216
1569,1217
1569,1218
1569,1219
1569,1220
1569,1221
1569,1222
1569,1223
1570,1214
1570,1215
1570,1216
1570,1217
1570,1218
1570,1219
1570,1220
1570,1221
1570,1222
1571,1213
1571,1214
1571,1215
1571,1216
1571,1217
1571,1218
1571,1219
1571,1220
1571,1221
1572,1212
1572,1213
1572,1214
1572,1215
1572,1216
1572,1217
1572,1218
1572,1219
1572,1220
1573,1212
1573,1213
1573,1214
1573,1215
1573,1216
1573,1217
1573,1218
1573,1219
1573,1220
1574,1211
1574,1212
1574,1213
1574,1214
1574,1215
1574,1216
1574,1217
1574,1218
1574,1219
1575,1210
1575,1211
1575,1212
1575,1213
1575,1214
1575,1215
1575,1216
1575,1217
1575,1218
1575,1219
1576,1210
1576,1211
1576,1212
1576,1213
1576,1214
1576,1215
1576,1216
1576,1217
1576,1218
1577,1209
1577,1210
1577,1211
1577,1212
1577,1213
1577,1214
1577,1215
1577,1216
1577,1217
1577,1218
1578,1209
1578,1210
1578,1211
1578,1212
1578,1213
1578,1214
1578,1215
1578,1216
1578,1217
1579,1208
1579,1209
1579,1210
1579,1211
1579,1212
1579,1213
1579,1214
1579,1215
1579,1216
1579,1217
1580,1208
1580,1209
1580,1210
1580,1211
1580,1212
1580,1213
1580,1214
1580,1215
1580,1216
1581,1207
1581,1208
1581,1209
1581,1210
1581,1211
1581,1212
1581,1213
1581,1214
1581,1215
1581,1216
1582,1206
1582,1207
1582,1208
1582,1209
1582,1210
1582,1211
1582,1212
1582,1213
1582,1214
1582,1215
1582,1216
1583,1206
1583,1207
1583,1208
1583,1209
1583,1210
1583,1211
1583,1212
1583,1213
1583,1214
1583,1215
1584,1205
1584,1206
1584,1207
1584,1208
1584,1209
1584,1210
1584,1211
1584,1212
1584,1213
1584,1214
1584,1215
1585,1204
1585,1205
1585,1206
1585,1207
1585,1208
1585,1209
1585,1210
1585,1211
1585,1212
1585,1213
1585,1214
1586,1205
1586,1206
1586,1207
1586,1208
1586,1209
1586,1210
1586,1211
1586,1212
1586,1213
1587,1206
1587,1207
1587,1208
1587,1209
1587,1210
1587,1211
1587,1212
1588,1205
1588,1206
1588,1207
1588,1208
1588,1209
1588,1210
1588,1211
1589,1204
1589,1205
1589,1206
1589,1207
1589,1208
1589,1209
1589,1210
1589,1211
1590,1203
1590,1204
1590,1205
1590,1206
1590,1207
1590,1208
1590,1209
1590,1210
1591,1200
1591,1201
1591,1202
1591,1203
1591,1204
1591,1205
1591,1206
1591,1207
1591,1208
1591,1209
1591,1210
1592,1199
1592,1200
1592,1201
1592,1202
1592,1203
1592,1204
1592,1205
1592,1206
1592,1207
1592,1208
1592,1209
1593,1199
1593,1200
1593,1201
1593,1202
1593,1203
1593,1204
1593,1205
1593,1206
1593,1207
1593,1208
1593,1209
1594,1198
1594,1199
1594,1200
1594,1201
1594,1202
1594,1203
1594,1204
1594,1205
1594,1206
1594,1207
1594,1208
1594,1209
1595,1197
1595,1198
1595,1199
1595,1200
1595,1201
1595,1202
1595,1203
1595,1204
1595,1205
1595,1206
1595,1207
1595,1208
1595,1209
1596,1196
1596,1197
1596,1198
1596,1199
1596,1200
1596,1201
1596,1202
1596,1203
1596,1204
1596,1205
1596,1206
1596,1207
1596,1208
1597,1196
1597,1197
1597,1198
1597,1199
1597,1200
1597,1201
1597,1202
1597,1203
1597,1204
1597,1205
1597,1206
1597,1207
1597,1208
1598,1196
1598,1197
1598,1198
1598,1199
1598,1200
1598,1201
1598,1202
1598,1203
1598,1204
1598,1205
1598,1206
1598,1207
1599,1195
1599,1196
1599,1197
1599,1198
1599,1199
1599,1200
1599,1201
1599,1202
1599,1203
1599,1204
1599,1205
1599,1206
1599,1207
1600,1195
1600,1196
1600,1197
1600,1198
1600,1199
1600,1200
1600,1201
1600,1202
1600,1203
1600,1204
1600,1205
1600,1206
1600,1207
1601,1194
1601,1195
1601,1196
1601,1197
1601,1198
1601,1199
1601,1200
1601,1201
1601,1202
1601,1203
1601,1204
1601,1205
1601,1206
1601,1207
1602,1193
1602,1194
1602,1195
1602,1196
1602,1197
1602,1198
1602,1199
1602,1200
1602,1201
1602,1202
1602,1203
1602,1204
1602,1205
1602,1206
1602,1207
1603,1193
1603,1194
1603,1195
1603,1196
1603,1197
1603,1198
1603,1199
1603,1200
1603,1201
1603,1202
1603,1203
1603,1204
1603,1205
1603,1206
1603,1207
1604,1192
1604,1193
1604,1194
1604,1195
1604,1196
1604,1197
1604,1198
1604,1199
1604,1200
1604,1201
1604,1202
1604,1203
1604,1204
1604,1205
1604,1206
1605,1192
1605,1193
1605,1194
1605,1195
1605,1196
1605,1197
1605,1198
1605,1199
1605,1200
1605,1201
1605,1202
1605,1203
1605,1204
1605,1205
1606,1191
1606,1192
1606,1193
1606,1194
1606,1195
1606,1196
1606,1197
1606,1198
1606,1199
1606,1200
1606,1201
1606,1202
1606,1203
1606,1204
1607,1191
1607,1192
1607,1193
1607,1194
1607,1195
1607,1196
1607,1197
1607,1198
1607,1199
1607,1200
1607,1201
1607,1202
1607,1203
1607,1204
1608,1190
1608,1191
1608,1192
1608,1193
1608,1194
1608,1195
1608,1196
1608,1197
1608,1198
1608,1199
1608,1200
1608,1201
1608,1202
1608,1203
1609,1189
1609,1190
1609,1191
1609,1192
1609,1193
1609,1194
1609,1195
1609,1196
1609,1197
1609,1198
1609,1199
1609,1200
1609,1201
1609,1202
1609,1203
1610,1189
1610,1190
1610,1191
1610,1192
1610,1193
1610,1194
1610,1195
1610,1196
1610,1197
1610,1198
1610,1199
1610,1200
1610,1201
1610,1202
1611,1188
1611,1189
1611,1190
1611,1191
1611,1192
1611,1193
1611,1194
1611,1195
1611,1196
1611,1197
1611,1198
1611,1199
1611,1200
1611,1201
1612,1187
1612,1188
1612,1189
1612,1190
1612,1191
1612,1192
1612,1193
1612,1194
1612,1195
1612,1196
1612,1197
1612,1198
1612,1199
1612,1200
1613,1186
1613,1187
1613,1188
1613,1189
1613,1190
1613,1191
1613,1192
1613,1193
1613,1194
1613,1195
1613,1196
1613,1197
1613,1198
1613,1199
1613,1200
1614,1186
1614,1187
1614,1188
1614,1189
1614,1190
1614,1191
1614,1192
1614,1193
1614,1194
1614,1195
1614,1196
1614,1197
1614,1198
1614,1199
1614,2576
1615,1185
1615,1186
1615,1187
1615,1188
1615,1189
1615,1190
1615,1191
1615,1192
1615,1193
1615,1194
1615,1195
1615,1196
1615,1197
1615,1198
1615,1199
1615,2576
1616,1184
1616,1185
1616,1186
1616,1187
1616,1188
1616,1189
1616,1190
1616,1191
1616,1192
1616,1193
1616,1194
1616,1195
1616,1196
1616,1197
1616,1198
1616,2577
1617,1183
1617,1184
1617,1185
1617,1186
1617,1187
1617,1188
1617,1189
1617,1190
1617,1191
1617,1192
1617,1193
1617,1194
1617,1195
1617,1196
1617,1197
1617,2576
1617,2577
1618,1183
1618,1184
1618,1185
1618,1186
1618,1187
1618,1188
1618,1189
1618,1190
1618,1191
1618,1192
1618,1193
1618,1194
1618,1195
1618,1196
1618,1197
1618,2576
1618,2577
1619,1183
1619,1184
1619,1185
1619,1186
1619,1187
1619,1188
1619,1189
1619,1190
1619,1191
1619,1192
1619,1193
1619,1194
1619,1195
1619,1196
1619,1197
1619,2576
1619,2577
1620,1182
1620,1183
1620,1184
1620,1185
1620,1186
1620,1187
1620,1188
1620,1189
1620,1190
1620,1191
1620,1192
1620,1193
1620,1194
1620,1195
1620,1196
1620,2576
1620,2577
1621,1181
1621,1182
1621,1183
1621,1184
1621,1185
1621,1186
1621,1187
1621,1188
1621,1189
1621,1190
1621,1191
1621,1192
1621,1193
1621,1194
1621,1195
1621,2576
1621,2577
1622,1180
1622,1181
1622,1182
1622,1183
1622,1184
1622,1185
1622,1186
1622,1187
1622,1188
1622,1189
1622,1190
1622,1191
1622,1192
1622,1193
1622,1194
1622,2576
1622,2577
1623,1180
1623,1181
1623,1182
1623,1183
1623,1184
1623,1185
1623,1186
1623,1187
1623,1188
1623,1189
1623,1190
1623,1191
1623,1192
1623,1193
1623,2576
1623,2577
1624,1179
1624,1180
1624,1181
1624,1182
1624,1183
1624,1184
1624,1185
1624,1186
1624,1187
1624,1188
1624,1189
1624,1190
1624,1191
1624,1192
1624,1193
1624,2576
1624,2577
1625,1178
1625,1179
1625,1180
1625,1181
1625,1182
1625,1183
1625,1184
1625,1185
1625,1186
1625,1187
1625,1188
1625,1189
1625,1190
1625,1191
1625,2577
1626,1177
1626,1178
1626,1179
1626,1180
1626,1181
1626,1182
1626,1183
1626,1184
1626,1185
1626,1186
1626,1187
1626,1188
1626,1190
1627,1177
1627,1178
1627,1179
1627,1180
1627,1181
1627,1182
1627,1183
1627,1184
1627,1185
1627,1186
1627,2577
1628,1177
1628,1178
1628,1179
1628,1180
1628,1181
1628,1182
1628,1183
1628,1184
1628,1185
1629,1176
1629,1177
1629,1178
1629,1179
1629,1180
1629,1181
1629,1182
1629,1183
1629,1184
1630,1176
1630,1177
1630,1178
1630,1179
1630,1180
1630,1181
1630,1182
1630,1183
1630,1184
1631,1175
1631,1176
1631,1177
1631,1178
1631,1179
1631,1180
1631,1181
1631,1182
1631,1183
1631,2578
1632,1174
1632,1175
1632,1176
1632,1177
1632,1178
1632,1179
1632,1180
1632,1181
1632,1182
1633,1174
1633,1175
1633,1176
1633,1177
1633,1178
1633,1179
1633,1180
1633,1181
1634,1173
1634,1174
1634,1175
1634,1176
1634,1177
1634,1178
1634,1179
1634,1180
1634,1181
1634,2578
1635,1172
1635,1173
1635,1174
1635,1175
1635,1176
1635,1177
1635,1178
1635,1179
1635,1180
1635,2578
1636,1171
1636,1172
1636,1173
1636,1174
1636,1175
1636,1176
1636,1177
1636,1178
1636,1179
1636,2577
1636,2578
1637,1171
1637,1172
1637,1173
1637,1174
1637,1175
1637,1176
1637,1177
1637,1178
1637,1179
1637,2577
1637,2579
1638,1170
1638,1171
1638,1172
1638,1173
1638,1174
1638,1175
1638,1176
1638,1177
1638,1178
1638,2577
1638,2579
1639,1169
1639,1170
1639,1171
1639,1172
1639,1173
1639,1174
1639,1175
1639,1176
1639,1177
1639,2577
1639,2579
1640,1168
1640,1169
1640,1170
1640,1171
1640,1172
1640,1173
1640,1174
1640,1175
1640,1176
1640,1177
1640,2577
1640,2579
1641,1168
1641,1169
1641,1170
1641,1171
1641,1172
1641,1173
1641,1174
1641,1175
1641,1176
1642,1167
1642,1168
1642,1169
1642,1170
1642,1171
1642,1172
1642,1173
1642,1174
1642,1175
1643,1166
1643,1167
1643,1168
1643,1169
1643,1170
1643,1171
1643,1172
1643,1173
1643,1174
1643,1175
1644,1166
1644,1167
1644,1168
1644,1169
1644,1170
1644,1171
1644,1172
1644,1173
1644,1174
1645,1166
1645,1167
1645,1168
1645,1169
1645,1170
1645,1171
1645,1172
1645,1173
1646,1165
1646,1166
1646,1167
1646,1168
1646,1169
1646,1170
1646,1171
1646,1172
1646,1173
1647,1165
1647,1166
1647,1167
1647,1168
1647,1169
1647,1170
1647,1171
1647,1172
1647,1173
1648,1164
1648,1165
1648,1166
1648,1167
1648,1168
1648,1169
1648,1170
1648,1171
1648,1172
1649,1164
1649,1165
1649,1166
1649,1167
1649,1168
1649,1169
1649,1170
1649,1171
1650,1163
1650,1164
1650,1165
1650,1166
1650,1167
1650,1168
1650,1169
1650,1170
1650,1171
1651,1162
1651,1163
1651,1164
1651,1165
1651,1166
1651,1167
1651,1168
1651,1169
1651,1170
1652,1162
1652,1163
1652,1164
1652,1165
1652,1166
1652,1167
1652,1168
1652,1169
1653,1161
1653,1162
1653,1163
1653,1164
1653,1165
1653,1166
1653,1167
1653,1168
1653,1169
1654,1161
1654,1162
1654,1163
1654,1164
1654,1165
1654,1166
1654,1167
1654,1168
1655,1160
1655,1161
1655,1162
1655,1163
1655,1164
1655,1165
1655,1166
1655,1167
1655,1168
1656,1159
1656,1160
1656,1161
1656,1162
1656,1163
1656,1164
1656,1165
1656,1166
1656,1167
1657,1159
1657,1160
1657,1161
1657,1162
1657,1163
1657,1164
1657,1165
1657,1166
1657,1167
1658,1158
1658,1159
1658,1160
1658,1162
1658,1163
1658,1164
1658,1165
1658,1166
1658,2579
1659,1157
1659,1158
1659,1159
1659,1160
1659,1162
1659,1163
1659,1164
1659,1165
1659,2579
1659,2580
1660,1157
1660,1158
1660,1159
1660,1160
1660,1162
1660,1163
1660,1164
1660,2580
1661,1156
1661,1157
1661,1158
1661,1159
1661,1160
1661,1161
1661,1162
1661,1163
1661,1164
1661,2580
1662,1156
1662,1157
1662,1158
1662,1159
1662,1160
1662,1161
1662,1162
1662,1163
1662,2580
1663,1155
1663,1156
1663,1157
1663,1158
1663,1159
1663,1160
1663,1161
1663,1162
1663,2581
1664,1155
1664,1156
1664,1157
1664,1158
1664,1159
1664,1160
1664,1161
1664,1162
1664,2581
1665,1154
1665,1155
1665,1156
1665,1157
1665,1158
1665,1159
1665,1160
1665,1161
1665,2581
1666,1153
1666,1154
1666,1155
1666,1156
1666,1157
1666,1158
1666,1159
1666,1160
1666,2580
1666,2581
1667,1152
1667,1153
1667,1154
1667,1155
1667,1156
1667,1157
1667,1158
1667,1159
1667,1160
1667,2580
1667,2581
1668,1152
1668,1153
1668,1154
1668,1155
1668,1156
1668,1157
1668,1158
1668,1159
1668,1160
1668,2580
1669,1151
1669,1152
1669,1153
1669,1154
1669,1155
1669,1156
1669,1157
1669,1158
1669,1159
1669,2580
1670,1150
1670,1151
1670,1152
1670,1153
1670,1154
1670,1155
1670,1156
1670,1157
1670,1158
1670,1159
1670,2580
1671,1150
1671,1151
1671,1152
1671,1153
1671,1154
1671,1155
1671,1156
1671,1157
1671,1158
1671,2581
1672,1149
1672,1150
1672,1151
1672,1152
1672,1153
1672,1154
1672,1155
1672,1156
1672,1157
1672,2580
1672,2581
1673,1149
1673,1150
1673,1151
1673,1152
1673,1153
1673,1154
1673,1155
1673,1156
1673,1157
1673,2580
1673,2581
1674,1148
1674,1149
1674,1150
1674,1151
1674,1152
1674,1153
1674,1154
1674,1155
1674,1156
1674,2580
1674,2581
1675,1148
1675,1149
1675,1150
1675,1151
1675,1152
1675,1153
1675,1154
1675,1155
1675,2580
1675,2581
1676,1147
1676,1148
1676,1149
1676,1150
1676,1151
1676,1152
1676,1153
1676,1154
1676,1155
1676,2580
1676,2581
1677,1147
1677,1148
1677,1149
1677,1150
1677,1151
1677,1152
1677,1153
1677,1154
1677,2580
1677,2581
1678,1146
1678,1147
1678,1148
1678,1149
1678,1150
1678,1151
1678,1152
1678,1153
1678,1154
1678,2580
1678,2581
1679,1146
1679,1147
1679,1149
1679,1150
1679,1151
1679,1152
1679,1153
1680,1145
1680,1146
1680,1150
1680,1151
1680,1152
1681,1145
1681,1146
1681,1149
1681,1150
1681,1151
1681,1152
1682,1144
1682,1145
1682,1148
1682,1149
1682,1150
1682,1151
1683,1143
1683,1144
1683,1148
1683,1149
1683,1150
1683,1151
1684,1143
1684,1144
1684,1147
1684,1148
1684,1149
1684,1150
1685,1142
1685,1143
1685,1144
1685,1146
1685,1147
1685,1148
1685,1149
1686,1142
1686,1143
1686,1145
1686,1146
1686,1147
1686,1148
1686,1149
1687,1141
1687,1142
1687,1143
1687,1144
1687,1145
1687,1146
1687,1147
1687,1148
1688,1140
1688,1141
1688,1142
1688,1143
1688,1144
1688,1145
1688,1146
1688,1147
1688,1148
1689,1140
1689,1141
1689,1142
1689,1144
1689,1145
1689,1146
1689,1147
1690,1139
1690,1140
1690,1141
1690,1142
1690,1143
1690,1144
1690,1145
1690,1146
1690,1147
1691,1138
1691,1139
1691,1140
1691,1141
1691,1142
1691,1143
1691,1144
1691,1145
1691,1146
1692,1138
1692,1139
1692,1142
1692,1143
1692,1144
1692,1145
1693,1137
1693,1138
1693,1139
1693,1142
1693,1143
1693,1144
1693,1145
1694,1137
1694,1138
1694,1141
1694,1142
1694,1143
1694,1144
1694,2581
1695,1136
1695,1137
1695,1141
1695,1142
1695,1143
1695,1144
1695,2581
1696,1135
1696,1136
1696,1137
1696,1140
1696,1141
1696,1142
1696,1143
1697,1135
1697,1136
1697,1137
1697,1138
1697,1139
1697,1140
1697,1141
1697,1142
1698,1134
1698,1135
1698,1136
1698,1137
1698,1138
1698,1139
1698,1140
1698,1141
1698,1142
1698,2582
1698,2583
1699,1133
1699,1134
1699,1135
1699,1136
1699,1137
1699,1138
1699,1139
1699,1140
1699,1141
1699,2582
1699,2583
1700,1132
1700,1133
1700,1134
1700,1135
1700,1137
1700,1138
1700,1139
1700,1140
1700,2582
1700,2583
1701,1132
1701,1133
1701,1134
1701,1135
1701,1136
1701,1137
1701,1138
1701,1139
1701,1140
1701,2582
1701,2583
1702,1131
1702,1132
1702,1133
1702,1134
1702,1135
1702,1136
1702,1137
1702,1138
1702,1139
1702,2582
1702,2583
1703,1131
1703,1132
1703,1133
1703,1134
1703,1135
1703,1136
1703,1137
1703,1138
1703,1139
1703,2582
1703,2583
1704,1130
1704,1131
1704,1132
1704,1133
1704,1134
1704,1135
1704,1136
1704,1137
1704,1138
1704,2582
1704,2583
1705,1130
1705,1131
1705,1134
1705,1135
1705,1136
1705,1137
1705,1138
1705,2582
1705,2583
1706,1129
1706,1130
1706,1131
1706,1134
1706,1135
1706,1136
1706,1137
1706,2582
1706,2583
1707,1129
1707,1130
1707,1131
1707,1133
1707,1134
1707,1135
1707,1136
1707,2582
1707,2583
1708,1127
1708,1128
1708,1129
1708,1130
1708,1133
1708,1134
1708,1135
1708,1136
1708,2582
1708,2583
1709,1127
1709,1128
1709,1129
1709,1130
1709,1132
1709,1133
1709,1134
1709,1135
1709,2582
1709,2583
1710,1127
1710,1128
1710,1129
1710,1130
1710,1131
1710,1132
1710,1133
1710,1134
1710,1135
1710,2582
1710,2583
1711,1126
1711,1127
1711,1128
1711,1129
1711,1130
1711,1131
1711,1132
1711,1133
1711,1134
1711,2582
1711,2583
1712,1125
1712,1126
1712,1127
1712,1128
1712,1129
1712,1130
1712,1131
1712,1132
1712,1133
1712,1134
1712,2582
1712,2583
1712,2584
1713,1125
1713,1126
1713,1127
1713,1128
1713,1129
1713,1130
1713,1131
1713,1132
1713,1133
1713,2582
1713,2583
1713,2584
1714,1125
1714,1126
1714,1127
1714,1128
1714,1129
1714,1130
1714,1131
1714,1132
1714,1133
1714,2582
1714,2583
1714,2584
1715,1124
1715,1125
1715,1126
1715,1127
1715,1128
1715,1129
1715,1130
1715,1131
1715,1132
1715,2582
1715,2583
1716,1123
1716,1124
1716,1125
1716,1126
1716,1127
1716,1128
1716,1129
1716,1130
1716,1131
1716,2582
1716,2583
1716,2584
1717,1123
1717,1124
1717,1125
1717,1126
1717,1127
1717,1128
1717,1129
1717,1130
1717,1131
1717,2582
1717,2583
1717,2584
1718,1122
1718,1123
1718,1124
1718,1125
1718,1126
1718,1127
1718,1128
1718,1129
1718,1130
1718,2582
1718,2583
1718,2584
1719,1121
1719,1122
1719,1123
1719,1124
1719,1125
1719,1126
1719,1127
1719,1128
1719,1129
1719,1130
1719,2582
1719,2583
1719,2584
1720,1121
1720,1122
1720,1123
1720,1124
1720,1125
1720,1126
1720,1127
1720,1128
1720,1129
1720,2581
1720,2582
1720,2583
1720,2584
1721,1120
1721,1121
1721,1122
1721,1123
1721,1124
1721,1125
1721,1126
1721,1127
1721,1128
1721,2582
1721,2583
1721,2584
1722,1120
1722,1121
1722,1122
1722,1123
1722,1124
1722,1125
1722,1126
1722,1127
1722,1128
1722,2582
1722,2583
1722,2584
1723,1119
1723,1120
1723,1121
1723,1122
1723,1123
1723,1124
1723,1125
1723,1126
1723,1127
1723,2582
1723,2583
1723,2584
1724,1119
1724,1120
1724,1121
1724,1122
1724,1123
1724,1124
1724,1125
1724,1126
1724,1127
1724,2581
1724,2582
1724,2583
1724,2584
1725,1118
1725,1119
1725,1120
1725,1121
1725,1122
1725,1123
1725,1124
1725,1125
1725,1126
1725,2581
1725,2582
1725,2583
1725,2584
1726,1118
1726,1119
1726,1120
1726,1121
1726,1122
1726,1123
1726,1124
1726,1125
1726,1126
1726,2581
1726,2582
1726,2583
1726,2584
1727,1117
1727,1118
1727,1119
1727,1120
1727,1121
1727,1122
1727,1123
1727,1124
1727,1125
1727,2581
1727,2582
1727,2583
1727,2584
1727,2585
1728,1117
1728,1118
1728,1119
1728,1120
1728,1121
1728,1122
1728,1123
1728,1124
1728,1125
1728,2582
1728,2583
1728,2584
1728,2585
1729,1116
1729,1117
1729,1118
1729,1119
1729,1120
1729,1121
1729,1122
1729,1123
1729,1124
1729,2582
1729,2583
1729,2584
1729,2585
1730,1115
1730,1116
1730,1117
1730,1118
1730,1119
1730,1120
1730,1121
1730,1122
1730,1123
1730,2582
1730,2583
1730,2584
1730,2585
1731,1115
1731,1116
1731,1117
1731,1118
1731,1119
1731,1120
1731,1121
1731,1122
1731,1123
1731,2582
1731,2583
1731,2584
1731,2585
1732,1114
1732,1115
1732,1116
1732,1117
1732,1118
1732,1119
1732,1120
1732,1121
1732,1122
1732,2582
1732,2583
1732,2584
1732,2585
1733,1114
1733,1115
1733,1116
1733,1117
1733,1118
1733,1119
1733,1120
1733,1121
1733,1122
1733,2582
1733,2583
1733,2584
1733,2585
1734,1113
1734,1114
1734,1115
1734,1116
1734,1117
1734,1118
1734,1119
1734,1120
1734,1121
1734,2582
1734,2583
1734,2584
1734,2585
1734,2586
1735,1114
1735,1115
1735,1116
1735,1117
1735,1118
1735,1119
1735,1120
1735,2582
1735,2583
1735,2584
1735,2585
1735,2586
1736,1114
1736,1115
1736,1116
1736,1117
1736,1118
1736,1119
1736,1120
1736,2582
1736,2583
1736,2584
1736,2585
1736,2586
1737,1113
1737,1114
1737,1115
1737,1116
1737,1117
1737,1118
1737,1119
1737,2582
1737,2583
1737,2584
1737,2585
1737,2586
1738,1112
1738,1113
1738,1114
1738,1115
1738,1116
1738,1117
1738,1118
1738,1119
1738,2582
1738,2583
1738,2584
1738,2585
1738,2586
1739,1111
1739,1112
1739,1113
1739,1114
1739,1115
1739,1116
1739,1117
1739,1118
1739,2582
1739,2583
1739,2584
1739,2585
1739,2586
1740,1111
1740,1112
1740,1113
1740,1114
1740,1115
1740,1116
1740,1117
1740,2582
1740,2583
1740,2584
1740,2585
1740,2586
1741,1110
1741,1111
1741,1112
1741,1113
1741,1114
1741,1115
1741,1116
1741,1117
1741,2582
1741,2583
1741,2584
1741,2585
1741,2586
1742,1110
1742,1111
1742,1112
1742,1113
1742,1114
1742,1115
1742,1116
1742,1117
1742,2582
1742,2583
1742,2584
1742,2585
1742,2586
1742,2587
1743,1110
1743,1111
1743,1112
1743,1113
1743,1114
1743,1115
1743,1116
1743,2582
1743,2583
1743,2584
1743,2585
1743,2586
1743,2587
1744,1108
1744,1109
1744,1110
1744,1111
1744,1112
1744,1113
1744,1114
1744,1115
1744,2582
1744,2583
1744,2584
1744,2585
1744,2586
1744,2587
1745,1108
1745,1109
1745,1110
1745,1111
1745,1112
1745,1113
1745,1114
1745,1115
1745,2582
1745,2583
1745,2584
1745,2585
1745,2586
1745,2587
1746,1107
1746,1108
1746,1109
1746,1110
1746,1111
1746,1112
1746,1113
1746,1114
1746,2582
1746,2583
1746,2584
1746,2585
1746,2586
1746,2587
1747,1108
1747,1109
1747,1110
1747,1111
1747,1112
1747,1113
1747,1114
1747,2582
1747,2583
1747,2584
1747,2585
1747,2586
1747,2587
1748,1108
1748,1109
1748,1110
1748,1111
1748,1112
1748,1113
1748,2582
1748,2583
1748,2584
1748,2585
1748,2586
1748,2587
1749,1108
1749,1109
1749,1110
1749,1111
1749,1112
1749,1113
1749,2582
1749,2583
1749,2584
1749,2585
1749,2586
1749,2587
1750,1109
1750,1110
1750,1111
1750,1112
1750,2582
1750,2583
1750,2584
1750,2585
1750,2586
1750,2587
1751,1109
1751,1110
1751,1111
1751,1112
1751,2582
1751,2583
1751,2584
1751,2585
1751,2586
1751,2587
1752,1110
1752,1111
1752,2582
1752,2583
1752,2584
1752,2585
1752,2586
1752,2587
1753,1110
1753,2582
1753,2583
1753,2584
1753,2585
1753,2586
1753,2587
1754,1110
1754,2582
1754,2583
1754,2584
1754,2585
1754,2586
1754,2587
1755,2582
1755,2583
1755,2584
1755,2585
1755,2586
1755,2587
1756,2582
1756,2583
1756,2584
1756,2585
1756,2586
1756,2587
1757,2582
1757,2583
1757,2584
1757,2585
1757,2586
1757,2587
1758,2582
1758,2583
1758,2584
1758,2585
1758,2586
1758,2587
1759,2582
1759,2583
1759,2584
1759,2585
